,StartDate,EndDate,ResponseId,Appliances-Score,Appliances-Text,Locks-Score,Locks-Text,Interio-Score,Interio-Text,Security-Score,Security-Text,City,Age,Gender,Education,NCCS categorization,Occupation,Household Income,Marrital Status,Household Ages,Household Volunme
63,05-10-2022 09:41,05-10-2022 09:49,R_3qakvSdoFloxWUz,,nan,,nan,,nan,9,its the leader,New Delhi NCR,46-50,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",16-20 years old,
64,05-10-2022 09:42,05-10-2022 09:49,R_3hltbDir3mA9i4Z,,nan,5,It is not good,4,It is good,,nan,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",25-30 Lacs,"Single (includes divorced/ widowed), with kid(s)",Above 20 years old,
65,05-10-2022 09:33,05-10-2022 09:49,R_xsISHoKx0gtM6DD,,nan,10,Top brand ,8,Top brand ,,nan,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,Above 35 Lacs,"Single (includes divorced/ widowed), no kids ",,
66,05-10-2022 09:33,05-10-2022 09:50,R_6LjM4UtXnOCGtFf,,nan,10,Easy to install security solutions ,,nan,10,Very good product and performance also good ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,
67,05-10-2022 09:43,05-10-2022 09:52,R_3oGDkAJAHczmmWI,,nan,7,Because I use the product of this company and find out standing performance ,,nan,10,Because I use the product of this company and find out standing performance ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Importer or Trader,25-30 Lacs,"Married, with kid(s)",10-15 years old,
68,05-10-2022 09:38,05-10-2022 09:52,R_2wylJ6TPHhIcvyF,,nan,10,It is very strong and safe product ,,nan,10,It is very strong and effective ,Lucknow,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
69,05-10-2022 09:49,05-10-2022 09:55,R_0MXae7lYPl47JM5,,nan,10,I like the quality ,,nan,10,I like its products ,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,
70,05-10-2022 09:46,05-10-2022 10:00,R_eD9JqD2FXnz8MCZ,,nan,9,I like their quality but sometime its create problem,,nan,9,I like their design and quality,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,25-30 Lacs,"Single (includes divorced/ widowed), no kids ",,
71,05-10-2022 09:42,05-10-2022 10:03,R_3qBur6UqMimP68a,,nan,10,BECAUSE I AM USING IT ITS NICE LOCKS,,nan,10,BECAUSE I AM USING IT ,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
72,06-10-2022 01:27,06-10-2022 01:36,R_2yqklpZhnUnVkcE,,nan,10,Its a best brand in locking system,,nan,10,Its a best brand in security lock system,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",Below 10 years old,
73,06-10-2022 01:33,06-10-2022 01:40,R_1eRvEsjqQgns0ME,,nan,7,Good ,8,Good ,,nan,New Delhi NCR,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
74,06-10-2022 01:33,06-10-2022 01:40,R_2RPsS3KmWwV6sif,10,I like the quality of their products,,nan,10,I like the quality of their products ,,nan,Hyderabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,
75,06-10-2022 01:30,06-10-2022 01:43,R_SUE9iWVm6j6qiat,10,Since childhood my life revolves around godrej brand products n every indian household is dependent on this brand n fortunately its international brand now,,nan,,nan,10,Its a very terribly popular brand infact always chosen on priority ,Mumbai,26-30,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Refrigerator,Washing machine,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
76,06-10-2022 01:33,06-10-2022 01:44,R_3M40qmhxGyIkA3m,9,ITS NOT THAT PREMIUM,,nan,,nan,,nan,Lucknow,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
77,06-10-2022 01:33,06-10-2022 01:44,R_3dXMfj9RyTnFt0o,,nan,,nan,10,The brand name is good enough,9,The brand name is good enough,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
78,06-10-2022 01:33,06-10-2022 01:46,R_BQg5NXPjulyWarv,,nan,,nan,,nan,9,It is one of the best liked by me,Mumbai,18-21,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,5-10 Lacs,"Married, no kids ",,
79,06-10-2022 01:42,06-10-2022 01:47,R_1OjJaWPEULAmF4t,,nan,,nan,,nan,,nan,Mumbai,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,
80,06-10-2022 01:33,06-10-2022 01:47,R_C4bTnfph1SYZkqd,,nan,10,Goodrej is trusted brand and popularity in my country is more than other brands and the locks are very strong as I know ,8,Godrej is well known brand in India and furniture is also good quality ,,nan,Pune,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
81,06-10-2022 01:35,06-10-2022 01:49,R_4GymAkYDr5b1sAh,10,Well designed good qulity nice looks easy to use ,,nan,,nan,,nan,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
82,06-10-2022 01:34,06-10-2022 01:49,R_21nvOH32OjOGiSJ,10,quality of product is good,,nan,,nan,10,godrej is more security than another brand,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
83,06-10-2022 01:34,06-10-2022 01:50,R_3QRaiaFF9lQSkVe,7,6,,nan,7,7,,nan,Chennai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Personal computer/ Laptop",Executive-Junior/ Supervisory,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
84,06-10-2022 01:44,06-10-2022 01:50,R_3J3fjiggLwd1KFy,8,Good tho,,nan,,nan,,nan,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
85,06-10-2022 01:33,06-10-2022 01:50,R_3nVmdTrrXAqihLk,9,This is best products brand experience with me ,,nan,,nan,9,this brand is best based on exprience with me ,Lucknow,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
86,06-10-2022 01:34,06-10-2022 01:51,R_RJoLdlgCKl4DUIh,9,Because godrej is trusted and valuable brand its provoid best products,,nan,8,Godrej deserve this score because its provoid best products and services ,,nan,Lucknow,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Shop or Store Owner,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
87,06-10-2022 01:34,06-10-2022 01:52,R_cOMW5UYDGbVsTCx,8,Its very reliable and efficient ,,nan,,nan,9,Its very reliable and trustworthy ,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",10-15 years old,
88,06-10-2022 01:42,06-10-2022 01:52,R_11iNiQsBPuAyKTy,,nan,10,very safe and secure with digital and biometric lockin,,nan,10,very difficult to break in the combination security code,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
89,06-10-2022 01:46,06-10-2022 01:52,R_30qpqBqNshiTXLG,,nan,,nan,,nan,,nan,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, no kids ",,
90,06-10-2022 01:33,06-10-2022 01:53,R_2v5HQZzQBxxXOuC,,nan,,nan,10,9,,nan,Kolkata,18-21,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Student,,"Single (includes divorced/ widowed), no kids ",,
91,06-10-2022 01:40,06-10-2022 01:53,R_1BSkmwFdNjr6Yb7,10,Because I like its products and services so badly ,,nan,9,Because I have used its products and according to me these offer best services ,,nan,Bangalore,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
92,06-10-2022 01:48,06-10-2022 01:54,R_2bWyOTGKTjB3GO5,,nan,,nan,,nan,,nan,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Shop or Store Owner,20-25 Lacs,"Married, with kid(s)",10-15 years old,
93,06-10-2022 01:45,06-10-2022 01:54,R_1i2TX5w6Zmy94HQ,,nan,,nan,9,It is a perfect brand Its products are of amazing quality,8,It is a perfect brand,Mumbai,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
94,06-10-2022 01:48,06-10-2022 01:54,R_3s0mdtZ3n64dJxJ,,nan,,nan,,nan,,nan,Ahmedabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Importer or Trader,Below 5 Lacs,"Married, with kid(s)",10-15 years old,
95,06-10-2022 01:39,06-10-2022 01:55,R_24iP9aiMZu2yWCV,5,Godrej is best and friendly brand ,6,Godrej is brand and famous company ,,nan,,nan,Mumbai,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Other occupations,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
96,06-10-2022 01:46,06-10-2022 01:55,R_5p6CmoJFYEK8qwV,,nan,,nan,,nan,,nan,Mumbai,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
97,06-10-2022 01:48,06-10-2022 01:55,R_3jcd1kjVTjjRu2d,,nan,10,10,,nan,,nan,Lucknow,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Business owner or Industrialist with 1-49 employees,10-15 Lacs,"Married, with kid(s)",Above 20 years old,
98,06-10-2022 01:41,06-10-2022 01:55,R_1IK5GhtEEU0a6Op,,nan,10,Because its very nice brand I like it very much ,,nan,10,Because its a very good company ,Lucknow,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",Below 10 years old,
99,06-10-2022 01:44,06-10-2022 01:55,R_V3ApepQcClTFjG1,,nan,,nan,8,I like that brand because it gives very good quality products,10,Its quality is very good and design is excellent,Hyderabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Student,,"Married, no kids ",,
100,06-10-2022 01:47,06-10-2022 01:56,R_1N38zW7rocGReNx,0,Godrej is not have good reviews and features,,nan,5,Godrej is not have good features and stores,,nan,Kolkata,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Married, no kids ",,
101,06-10-2022 01:51,06-10-2022 01:56,R_3JaONBlzT0vwe7S,,nan,10,Very trustable brand really,10,Really very good brand ,,nan,Kolkata,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
102,06-10-2022 01:43,06-10-2022 01:57,R_1LbaCvE9YUrWq9V,,nan,10,Its a quality product and also trust for home security,10,Its quality is very good,,nan,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
103,06-10-2022 01:48,06-10-2022 01:57,R_2wHqp96vyqkAPra,,nan,,nan,10,Quality assurance ,10,Good quality ,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",10-15 years old,
104,06-10-2022 01:47,06-10-2022 01:58,R_2OTrhwDv53x3QQR,,nan,,nan,9,it has different types of products and has very good models,,nan,Hyderabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Single (includes divorced/ widowed), no kids ",,
105,06-10-2022 01:49,06-10-2022 01:59,R_zdLDLPnisr2KsIp,,nan,10,I almost used 15 years i like the product and safe,10,I like the products because its safe and secure ,,nan,Bangalore,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
106,06-10-2022 01:34,06-10-2022 02:00,R_2ROFaLzaPJMcRSZ,,nan,,nan,10,"Because i know very well about Godrej
",10,Because i know about Godrej  Boyce Godrej very well and currently i am using Godrej at home so i give this score,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Single (includes divorced/ widowed), no kids ",,
