,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
67,2022-10-05 09:43:21,2022-10-05 09:52:12,R_3oGDkAJAHczmmWI,,,Extremely likely10,,,Godrej,1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
68,2022-10-05 09:38:59,2022-10-05 09:52:53,R_2wylJ6TPHhIcvyF,,,9,,,"Godrej,Harrison,Honeywell",1,,Lucknow,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
69,2022-10-05 09:49:28,2022-10-05 09:55:18,R_0MXae7lYPl47JM5,,,,,,"Godrej,Tata",1,,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
70,2022-10-05 09:46:06,2022-10-05 10:00:53,R_eD9JqD2FXnz8MCZ,,,Extremely likely10,,,"Godrej,AmazonBasics",1,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
71,2022-10-05 09:42:17,2022-10-05 10:03:27,R_3qBur6UqMimP68a,,,,,,Honeywell,1,,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
72,2022-10-06 01:27:35,2022-10-06 01:36:45,R_2yqklpZhnUnVkcE,,,,,,"Godrej,Yale,Dorset,Tata",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
73,2022-10-06 01:33:17,2022-10-06 01:40:46,R_1eRvEsjqQgns0ME,,,,,,Urban Ladder,1,,New Delhi NCR,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,0,,,
74,2022-10-06 01:33:47,2022-10-06 01:40:51,R_2RPsS3KmWwV6sif,Extremely likely10,I like the quality of their products.,,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Ikea,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1, ,Hyderabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
75,2022-10-06 01:30:37,2022-10-06 01:43:03,R_SUE9iWVm6j6qiat,Extremely likely10,Since childhood my life revolves around godrej brand products n every indian household is dependent on this brand n fortunately it's international brand now,,,,"Godrej,Samsung,Whirlpool,Haier,Tata",1,0.2,Mumbai,26-30,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Refrigerator,Washing machine,Air Conditioner",,,,,,
76,2022-10-06 01:33:35,2022-10-06 01:44:04,R_3M40qmhxGyIkA3m,9,ITS NOT THAT PREMIUM.,,,,"Godrej,Voltas",1, ,Lucknow,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
77,2022-10-06 01:33:18,2022-10-06 01:44:05,R_3dXMfj9RyTnFt0o,,,,,,Nilkamal furniture,1,,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,1,,,
78,2022-10-06 01:33:35,2022-10-06 01:46:28,R_BQg5NXPjulyWarv,,,,,Isnsms,"Pepperfry,HomeCenter",1,,Mumbai,18-21,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
79,2022-10-06 01:42:03,2022-10-06 01:47:48,R_1OjJaWPEULAmF4t,,,,,,"Harrison,Tata",1,,Mumbai,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
80,2022-10-06 01:33:59,2022-10-06 01:47:53,R_C4bTnfph1SYZkqd,,,8,,,"Local furniture shop,Carpenter",1,,Pune,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,1,1,,,
81,2022-10-06 01:35:18,2022-10-06 01:49:51,R_4GymAkYDr5b1sAh,Extremely likely10,Well designed good qulity nice looks easy to use ,,,,"Godrej,Samsung,LG,Ozone,Dorset",1, ,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
82,2022-10-06 01:34:42,2022-10-06 01:49:52,R_21nvOH32OjOGiSJ,Extremely likely10,quality of product is good,,,,Godrej,1,0.2,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
83,2022-10-06 01:34:55,2022-10-06 01:50:32,R_3QRaiaFF9lQSkVe,7,6,,,,Godrej,1,,Chennai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
84,2022-10-06 01:44:21,2022-10-06 01:50:56,R_3J3fjiggLwd1KFy,8,Good tho,,,,"Haier,Ikea",1,,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
85,2022-10-06 01:33:11,2022-10-06 01:50:58,R_3nVmdTrrXAqihLk,9,This is best products brand experience with me ,,,,"Godrej,Whirlpool,Tata",1,0.2,Lucknow,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
86,2022-10-06 01:34:27,2022-10-06 01:51:07,R_RJoLdlgCKl4DUIh,9,Because godrej is trusted and valuable brand it's provoid best products,,,,Godrej,1,0.2,Lucknow,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",0,0,0,,,
87,2022-10-06 01:34:00,2022-10-06 01:52:15,R_cOMW5UYDGbVsTCx,8,It's very reliable and efficient ,,,,"Godrej,Samsung,LG,Whirlpool",1,0.2,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
88,2022-10-06 01:42:47,2022-10-06 01:52:30,R_11iNiQsBPuAyKTy,,,8,,,"Europa,Tata",1,,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
89,2022-10-06 01:46:59,2022-10-06 01:52:44,R_30qpqBqNshiTXLG,,,,,,"Samsung,Ikea,HomeTown",1,0.4,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
90,2022-10-06 01:33:59,2022-10-06 01:53:01,R_2v5HQZzQBxxXOuC,,,,,,Amazon Furniture,1,,Kolkata,18-21,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1,1,0,,,
91,2022-10-06 01:40:34,2022-10-06 01:53:55,R_1BSkmwFdNjr6Yb7,Extremely likely10,Because I like its products and services so badly ,,,,"Samsung,LG",1,0.2,Bangalore,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
92,2022-10-06 01:48:01,2022-10-06 01:54:01,R_2bWyOTGKTjB3GO5,,,,,,"LG,Haier",1,,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
93,2022-10-06 01:45:57,2022-10-06 01:54:24,R_1i2TX5w6Zmy94HQ,,,,,,"Urban Ladder,Amazon Furniture,Local furniture shop,Tata",1,,Mumbai,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",1,1,0,,,
94,2022-10-06 01:48:23,2022-10-06 01:54:48,R_3s0mdtZ3n64dJxJ,,,,,,Nilkamal furniture,1, ,Ahmedabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",1,0,0,,,
95,2022-10-06 01:39:44,2022-10-06 01:55:04,R_24iP9aiMZu2yWCV,5,Godrej is best and friendly brand ,,,,Godrej,1,,Mumbai,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
96,2022-10-06 01:46:29,2022-10-06 01:55:06,R_5p6CmoJFYEK8qwV,,,,,,"Whirlpool,Urban Ladder",1,1,Mumbai,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
97,2022-10-06 01:48:35,2022-10-06 01:55:24,R_3jcd1kjVTjjRu2d,,,,,,Godrej,1,,Lucknow,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
98,2022-10-06 01:41:39,2022-10-06 01:55:50,R_1IK5GhtEEU0a6Op,,,Extremely likely10,,,"Godrej,Dormakaba,Ozone,Harrison,Europa,AmazonBasics",1,,Lucknow,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
99,2022-10-06 01:44:57,2022-10-06 01:55:53,R_V3ApepQcClTFjG1,,,,,,"Godrej,Ikea,HomeCenter,Flipkart Furniture,Tata,Honeywell",1,,Hyderabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",0,0,0,,,
100,2022-10-06 01:47:37,2022-10-06 01:56:01,R_1N38zW7rocGReNx,Not at all likely0,Godrej is not have good reviews and features,,,,"Samsung,Amazon Furniture",1, ,Kolkata,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0,0,0,,,
101,2022-10-06 01:51:16,2022-10-06 01:56:48,R_3JaONBlzT0vwe7S,,,,,,Godrej,1,,Kolkata,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
102,2022-10-06 01:43:34,2022-10-06 01:57:32,R_1LbaCvE9YUrWq9V,,,8,,,"Godrej,Harrison,Europa,Ikea,Urban Ladder,HomeTown",1,,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
103,2022-10-06 01:48:08,2022-10-06 01:57:48,R_2wHqp96vyqkAPra,,,,,,"Yale,Pepperfry,HomeTown,HomeCenter,Nilkamal furniture,Local furniture shop,Tata,Honeywell",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
104,2022-10-06 01:47:15,2022-10-06 01:58:14,R_2OTrhwDv53x3QQR,,,,,,"Godrej,Samsung,Voltas,Urban Ladder,Pepperfry,Amazon Furniture,Flipkart Furniture",1,0.2,Hyderabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
105,2022-10-06 01:49:09,2022-10-06 01:59:49,R_zdLDLPnisr2KsIp,,,7,,,Godrej,1,,Bangalore,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,1,,,
106,2022-10-06 01:34:27,2022-10-06 02:00:03,R_2ROFaLzaPJMcRSZ,,,,,,"Godrej,Local furniture shop,Tata",1,,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,1,0,,,
107,2022-10-06 01:46:06,2022-10-06 02:00:21,R_3nvE6KbmZD41nLb,7,Iit is not convinent to me technology is very poor it not innovating,,,,"Godrej,LG,Whirlpool,Flipkart Furniture,Nilkamal furniture",1,0.2,Kochi,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
108,2022-10-06 01:49:01,2022-10-06 02:01:18,R_2S78P6MaDjh52xz,,,,,,Amazon Furniture,1,,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0,0,0,,,
109,2022-10-06 01:45:55,2022-10-06 02:01:53,R_24BmOL9180RoPSK,8,Product working good condition,,,,Voltas,1,,Hyderabad,31-35,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",,,,,,
110,2022-10-06 01:45:15,2022-10-06 02:04:10,R_2xKMoObKLOUPl8f,5,Because i can not see any advertisiment and anybody can not talk for this brand,,,,Godrej,1,0.2,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
111,2022-10-06 01:52:25,2022-10-06 02:05:58,R_1dnRUPEHh3UOq63,8,Its kind of old brand but its good and its products are also fine,,,,Tata,1,0.2,Hyderabad,18-21,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine",,,,,,
112,2022-10-06 01:59:26,2022-10-06 02:06:28,R_2tfKBmIrTuRsjtD,,,,,,"Godrej,Amazon Furniture,AmazonBasics",1,,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
113,2022-10-06 01:58:49,2022-10-06 02:06:40,R_3JIQ1XKHSjF1SO2,Extremely likely10,Excellent as per feedback of friends,,,,Whirlpool,1, ,Ahmedabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1,0,0,,,
114,2022-10-06 01:51:56,2022-10-06 02:07:08,R_RtaZ7sr43nV6ujL,,,,None,,"Godrej,Ozone,Amazon Furniture,Flipkart Furniture",1,,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",0,1,0,,,
115,2022-10-06 01:56:00,2022-10-06 02:09:27,R_2TvOwhncDzMraqi,,,,,,"Samsung,Tata",1,0.2,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
116,2022-10-06 01:54:56,2022-10-06 02:10:43,R_3p5XXW9gwqy8L24,9,"Godrej products are innovative, excellence to the real estate industry ",,,,Godrej,1,0.4,Hyderabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,1,,,
117,2022-10-06 01:56:40,2022-10-06 02:10:45,R_TblxLNBLoaQAAPT,8,Godrej is one of the durable and quality brand. I have previously owned their products and i trust the brand.,,,,None of the above,1,0.2,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
118,2022-10-06 01:49:26,2022-10-06 02:10:45,R_27EaibI8KMBjiaX,9,"Their products are soo good and they are very famous for that and i trust them very much
",,,,LG,1,0.2,Kochi,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
119,2022-10-06 01:57:06,2022-10-06 02:12:20,R_3nOufgL1Z4abewP,,,,Nike,Uber,"Godrej,Yale,Ozone,Ikea,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Amazon Furniture,Flipkart Furniture,Nilkamal furniture,Local furniture shop,Carpenter,Tata,AmazonBasics,Honeywell",1,,Hyderabad,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,1,,,
120,2022-10-06 01:59:10,2022-10-06 02:13:51,R_2fE4M1ySPU1Jy1q,,,8,,,Godrej,1,,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
121,2022-10-06 02:08:49,2022-10-06 02:15:18,R_2n6WFTKzanIzkXv,,,,,,"Godrej,Ikea,Local furniture shop",1,,Kochi,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0,1,0,,,
122,2022-10-06 08:57:38,2022-10-06 09:04:08,R_3iUL5giLq7U6dIt,,,,,,Urban Ladder,1, ,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
123,2022-10-06 08:58:19,2022-10-06 09:06:56,R_3gSGIYrNrxpEgXk,,,,,,"Godrej,Harrison,Nilkamal furniture",1,,Mumbai,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",1,0,1,,,
124,2022-10-06 08:58:48,2022-10-06 09:07:54,R_ctFQGA2rlyK6icx,Extremely likely10,Nice brand ,,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier",1,0.2,Lucknow,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
125,2022-10-06 08:57:15,2022-10-06 09:10:25,R_3OQKUTJXhGBsOZ3,,,,,Link,"Godrej,Tata",1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
126,2022-10-06 09:01:06,2022-10-06 09:11:00,R_e8KomyuJwUUFgDn,,,,,,LG,1, ,Bangalore,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,1,0,,,
127,2022-10-06 08:57:56,2022-10-06 09:11:25,R_3nORlopikiEwMWY,5,Because godrej is also good company.,,,,LG,1, ,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1,0,1,,,
128,2022-10-06 09:00:42,2022-10-06 09:11:42,R_2e3D2Eoa7kjIzOk,,,9,,Anas,"Dorset,Harrison",1,,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
